,head,relation,tail
96272,5175,102,9271
96273,3081,683,54597
96274,11212,14,65944
96275,50394,6686,18548
96276,13056,177,3945
96277,4418,376,65945
96278,14123,82,65946
96279,3575,2797,65947
96280,3887,8246,5729
96281,10826,8247,647
96282,34576,178,26162
96283,15649,1037,65948
96284,10635,195,65949
96285,4718,337,65950
96286,2094,1219,65951
96287,7901,388,65952
96288,11163,532,44942
96289,5374,99,65953
96290,16283,6,32800
96291,10408,1119,4172
96292,10476,1037,19207
96293,11226,3364,65954
96294,811,8248,65955
96295,13764,183,28624
96296,1111,45,22075
96297,12338,134,27742
96298,7067,483,65956
96299,9202,1529,1261
96300,5454,16,27290
96301,20560,921,37402
96302,11848,5589,65957
96303,4301,117,264
96304,3106,81,2522
96305,13301,160,1813
96306,6592,59,55870
96307,5422,3,54497
96308,5706,291,3424
96309,4032,216,65958
96310,8432,3,16875
96311,1117,2174,16535
96312,2968,2986,65959
96313,3442,624,41556
96314,232,550,65960
96315,11332,45,65961
96316,1684,8249,65962
96317,25428,51,14118
96318,11027,293,65963
96319,6696,2551,65964
96320,18018,325,18941
96321,9971,2711,1535
96322,7022,6122,65965
96323,2593,1640,1537
96324,23120,1559,65966
96325,218,102,65967
96326,3522,962,65968
96327,15114,8250,43503
96328,924,955,834
96329,11623,35,12516
96330,1403,210,65969
96331,1603,202,9280
96332,587,1009,6269
96333,912,183,2800
96334,291,515,65970
96335,6642,334,7499
96336,16091,292,65971
96337,10096,125,661
96338,1860,230,608
96339,10630,1122,65972
96340,1175,388,65973
96341,8735,4454,65974
96342,5232,167,247
96343,3757,157,2688
96344,841,3,65975
96345,55581,189,65976
96346,2128,2932,34573
96347,9076,45,65977
96348,2574,254,65978
96349,2638,1885,65979
96350,7227,2303,40115
96351,3455,153,65980
96352,90,552,65981
96353,532,117,14249
96354,13954,69,156
96355,16456,51,65982
96356,6509,210,2708
96357,829,236,1070
96358,19088,833,29918
96359,3370,5083,65983
96360,20700,589,65984
96361,13070,400,1869
96362,14931,176,65985
96363,2170,8251,65986
96364,712,646,33
96365,1391,844,10422
96366,5325,95,2025
96367,10170,0,65987
96368,29943,3414,65988
96369,2176,8252,65989
96370,301,1069,65990
96371,25973,349,32201
96372,6623,73,65991
96373,6738,190,15238
96374,2736,46,9647
96375,564,388,65992
96376,265,7452,65993
96377,2358,8253,65994
96378,6543,14,9007
96379,2712,836,54039
96380,5441,112,31790
96381,8380,7,65995
96382,5791,210,65996
96383,9127,102,3995
96384,3537,99,65997
96385,4139,8,65998
96386,13630,133,16418
96387,2736,2909,405
96388,6611,607,7246
96389,2238,216,65999
96390,1567,286,14984
96391,104,408,66000
96392,228,51,241
96393,11863,5003,66001
96394,6346,235,6067
96395,14883,532,66002
96396,4770,1726,66003
96397,7483,190,66004
96398,1280,243,38669
96399,7009,1406,4947
96400,43477,3,18940
96401,8549,1055,66005
96402,1734,202,28223
96403,4911,190,7727
96404,15514,46,54439
96405,13478,21,13251
96406,8574,1047,17541
96407,5327,69,156
96408,4600,388,66006
96409,10719,479,5572
96410,8016,521,66007
96411,10,1362,426
96412,6251,79,66008
96413,22414,210,27026
96414,916,162,66009
96415,7797,21,66010
96416,7647,162,39167
96417,37355,264,66011
96418,19620,1885,66012
96419,7685,391,66013
96420,1708,488,66014
96421,14319,177,51936
96422,1908,97,66015
96423,8779,153,65980
96424,6642,1061,66016
96425,21302,1890,929
96426,143,210,4383
96427,8593,553,66017
96428,12751,119,8085
96429,10003,1928,66018
96430,9207,1802,3536
96431,11231,5107,30818
96432,926,893,42049
96433,2355,7409,66019
96434,1924,51,66020
96435,13133,102,7680
96436,5308,4180,66021
96437,2446,1285,66022
96438,4122,244,8745
96439,3476,261,59083
96440,10168,3739,6448
96441,19441,89,66023
96442,1409,4819,66024
96443,21309,165,156
96444,3350,516,66025
96445,3946,846,66026
96446,4742,921,66027
96447,40282,216,66028
96448,2110,284,36255
96449,9656,334,1222
96450,12797,32,1289
96451,3253,887,66029
96452,303,36,66030
96453,3969,2,107
96454,2402,255,66031
96455,2815,169,32437
96456,18094,51,4388
96457,13645,1045,22227
96458,4614,419,38330
96459,16,35,1037
96460,1317,634,6558
96461,4054,727,66032
96462,3884,515,66033
96463,1173,51,686
96464,68,34,66034
96465,4497,1316,66035
96466,9545,2966,41366
96467,10096,1352,6498
96468,10981,1195,66036
96469,9407,45,66037
96470,2681,157,5921
96471,8744,122,66038
96472,8336,659,66039
96473,4770,69,858
96474,2789,437,10770
96475,5722,369,2635
96476,6519,202,66040
96477,447,62,42367
96478,6184,1640,1537
96479,8963,776,66041
96480,6378,683,66042
96481,6064,16,66043
96482,7844,1664,27787
96483,9917,253,66044
96484,2502,14,66045
96485,23779,1729,66046
96486,4212,8254,66047
96487,8619,97,66048
96488,7345,2800,66049
96489,988,211,66050
96490,5076,1084,118
96491,4761,7653,1535
96492,51739,270,66051
96493,6440,5518,62980
96494,16778,76,59226
96495,51990,209,6560
96496,2749,139,66052
96497,46,49,66053
96498,2736,2362,12690
96499,4551,409,46807
96500,4497,119,35764
96501,916,475,66054
96502,4566,5229,192
96503,5252,368,66055
96504,6141,99,66056
96505,1457,183,66057
96506,6214,8255,66058
96507,9009,515,64971
96508,11593,219,23930
96509,4699,25,66059
96510,13092,198,66060
96511,3786,153,66061
96512,301,119,66062
96513,12643,34,66063
96514,6249,109,939
96515,3863,69,1507
96516,1880,102,39757
96517,3933,1557,66064
96518,10260,1103,66065
96519,6433,43,27201
96520,7018,57,3460
96521,163,82,66066
96522,4327,3106,66067
96523,7738,131,66068
96524,204,90,66069
96525,1645,0,61204
96526,3179,6,66070
96527,2449,306,66071
96528,10622,844,5950
96529,3845,3774,17064
96530,9369,160,14482
96531,520,341,5083
96532,2548,572,8634
96533,4852,4,66072
96534,3639,12,66073
96535,40066,190,58493
96536,14279,274,5851
96537,2150,5949,2908
96538,2071,1225,11471
96539,16853,235,66074
96540,11593,117,10099
96541,17652,3101,66075
96542,1854,151,16382
96543,9783,95,4558
96544,9609,8256,35180
96545,25362,117,935
96546,22396,8257,66076
96547,2032,1991,18174
96548,2525,1092,6347
96549,10605,69,6065
96550,9326,767,18224
96551,14206,109,66077
96552,9076,3098,2752
96553,4984,1237,66078
96554,3801,61,166
96555,526,156,6860
96556,3453,2,3422
96557,4450,162,66079
96558,4810,970,3628
96559,4767,58,66080
96560,8445,102,66081
96561,19220,117,1161
96562,999,8258,66082
96563,3288,532,10323
96564,5652,14,66083
96565,2270,51,933
96566,12692,62,21222
96567,66084,35,4167
96568,8899,59,7564
96569,9265,23,58862
96570,5689,37,89
96571,9834,133,46887
96572,4105,974,156
96573,285,8,66085
96574,1534,636,4917
96575,2249,552,66086
96576,10842,388,8077
96577,13433,27,66087
96578,2970,349,66088
96579,4535,36,18384
96580,2353,515,66089
96581,20322,216,66090
96582,2797,3,66091
96583,4713,8259,28214
96584,33038,550,66092
96585,3021,339,9746
96586,7822,323,66093
96587,4840,102,12051
96588,1866,121,3822
96589,6981,69,1420
96590,7949,37,9997
96591,4890,1076,4771
96592,2399,181,66094
96593,11968,8260,5861
96594,1625,117,7183
96595,5583,332,66095
96596,6789,2,21893
96597,2100,1642,66096
96598,4672,168,247
96599,3279,4245,66097
96600,6676,175,5923
96601,5486,2669,29231
96602,297,697,58631
96603,33398,177,626
96604,7588,206,66098
96605,7965,102,13383
96606,8691,1126,36966
96607,4346,456,12459
96608,1095,1044,66099
96609,784,2746,61441
96610,382,122,38541
96611,8938,325,978
96612,3190,36,45425
96613,977,43,2877
96614,1601,1088,66100
96615,6247,232,18648
96616,6373,288,66101
96617,653,244,66102
96618,1526,82,66103
96619,445,1316,66104
96620,16022,190,14846
96621,291,1370,8546
96622,16,84,6269
96623,992,153,66105
96624,3271,3054,66106
96625,2725,327,66107
96626,31499,1888,17727
96627,3189,21,4026
96628,6825,102,66108
96629,32927,122,4114
96630,10430,290,66109
96631,7949,744,4861
96632,19709,0,66110
96633,10447,316,66111
96634,4068,339,66112
96635,2676,51,2677
96636,425,3598,51611
96637,20720,261,12820
96638,805,8261,66113
96639,19254,6708,66114
96640,4073,243,66115
96641,18367,57,66116
96642,6627,866,383
96643,11238,1151,6230
96644,10282,7814,56234
96645,11066,1969,66117
96646,9394,178,29717
96647,9387,1123,1289
96648,9520,125,11348
96649,2205,659,66118
96650,11400,2153,105
96651,32045,433,11369
96652,10937,483,66119
96653,22255,695,3586
96654,13784,121,12386
96655,141,1153,858
96656,159,160,13380
96657,3868,19,12712
96658,1303,170,42325
96659,13582,124,66120
96660,9269,8262,66121
96661,2622,190,26533
96662,1910,2117,66122
96663,3309,183,42039
96664,1935,88,66123
96665,23423,160,31448
96666,23838,211,66124
96667,92,162,66125
96668,181,81,2828
96669,4720,4984,6658
96670,6831,61,3928
96671,23255,427,39469
96672,6544,541,66126
96673,4820,165,1420
96674,1317,376,66127
96675,9367,81,44787
96676,7440,2,4278
96677,1696,1338,66128
96678,139,1344,66129
96679,2975,225,66130
96680,7888,149,66131
96681,587,839,6269
96682,1237,112,49649
96683,4204,651,10346
96684,1363,521,14354
96685,2636,1831,915
96686,4348,5831,66132
96687,10111,550,5506
96688,9294,25,15270
96689,9498,3067,66133
96690,5337,1110,11970
96691,163,73,66134
96692,18388,481,66135
96693,6328,3574,66136
96694,966,73,66137
96695,7880,178,34096
96696,64952,433,35760
96697,15267,175,5923
96698,8069,4,66138
96699,13006,81,1420
96700,992,162,66139
96701,14574,167,66140
96702,2541,3239,21599
96703,2249,552,2250
96704,7555,122,41458
96705,7449,4380,66141
96706,9367,82,66142
96707,4211,46,2620
96708,8623,76,5520
96709,4004,23,23166
96710,15985,252,66143
96711,871,29,66144
96712,19399,1349,1279
96713,7567,3490,66145
96714,4645,512,7458
96715,9912,209,66146
96716,10449,4225,66147
96717,4806,274,66148
96718,253,934,66149
96719,4096,58,16085
96720,7758,37,6065
96721,9802,1393,49349
96722,585,8263,66150
96723,4054,8,41925
96724,2255,1196,66151
96725,3603,91,66152
96726,1824,99,66153
96727,18594,1111,2246
96728,15106,8264,66154
96729,3331,288,1137
96730,5462,69,182
96731,21214,122,22457
96732,10993,31,66155
96733,8693,363,66156
96734,8405,652,66157
96735,204,485,66158
96736,18746,288,3110
96737,837,291,4058
96738,311,99,286
96739,1045,160,66159
96740,3097,244,8466
96741,8278,8265,647
96742,12555,760,66160
96743,3671,122,66161
96744,4662,27,4757
96745,10759,921,66162
96746,3372,1160,66163
96747,7477,15,7264
96748,12869,695,66164
96749,5515,2560,66165
96750,7872,8,52487
96751,7036,165,89
96752,2924,1287,66166
96753,4297,3139,66167
96754,3982,150,814
96755,10903,151,66168
96756,3983,0,11047
96757,7449,8266,66169
96758,3887,69,405
96759,11604,518,11604
96760,8721,4465,66170
96761,6924,159,27595
96762,9057,81,15834
96763,17306,137,66171
96764,1473,88,25667
96765,5728,388,34736
96766,5808,760,14055
96767,25933,3333,47193
96768,6309,5013,66172
96769,8572,1065,64030
96770,13173,39,66173
96771,2636,987,8850
96772,3528,160,66174
96773,8335,8267,11700
96774,6821,8268,66175
96775,23937,215,66176
96776,13267,165,15438
96777,7022,497,1478
96778,1673,1547,66177
96779,6750,65,2331
96780,25646,191,24081
96781,7866,220,66178
96782,964,170,66179
96783,13261,456,16949
96784,10796,518,66180
96785,3481,847,9746
96786,13499,122,34029
96787,6080,165,834
96788,7681,114,10037
96789,655,3542,66181
96790,3431,368,66182
96791,6078,572,6861
96792,6100,288,19909
96793,347,81,858
96794,4770,3460,5967
96795,9391,2292,66183
96796,22842,2066,66184
96797,639,7293,66185
96798,33679,1694,66186
96799,7221,998,66187
96800,20144,21,66188
96801,10353,590,66189
96802,3639,515,66190
96803,7635,319,1383
96804,3141,116,66191
96805,6554,139,66192
96806,1105,359,66193
96807,2647,389,5977
96808,104,167,66194
96809,297,1213,66195
96810,10962,1051,66196
96811,1095,4146,66197
96812,9577,3397,66198
96813,4810,59,23437
96814,8266,1111,6269
96815,29763,62,13162
96816,1027,82,66199
96817,24945,271,66200
96818,5443,189,40382
96819,439,2176,12614
96820,35833,252,66201
96821,1101,531,5052
96822,4608,293,66202
96823,4229,6704,48333
96824,9366,35,66203
96825,7989,288,66204
96826,11730,675,66205
96827,14365,753,66206
96828,13649,8,66207
96829,6591,99,41670
96830,5098,260,66208
96831,11824,121,30862
96832,41574,3056,2179
96833,20802,2499,2246
96834,8511,543,47233
96835,2,618,51469
96836,910,43,66209
96837,2770,191,40909
96838,946,69,858
96839,5291,37,1279
96840,3476,252,46061
96841,2512,27,22130
96842,16586,8269,66210
96843,5352,121,15156
96844,7753,695,66211
96845,6532,3,16875
96846,8891,45,57952
96847,47105,202,66212
96848,7477,537,66213
96849,9785,3031,26223
96850,6443,1095,66214
96851,5197,131,45784
96852,4834,8270,1388
96853,8806,8271,17404
96854,3342,5046,66215
96855,39968,264,26972
96856,8713,261,12593
96857,21379,6,8433
96858,9771,102,3201
96859,50265,659,20245
96860,6206,179,66216
96861,1339,421,35641
96862,2312,62,66217
96863,14,81,405
96864,4245,4,52416
96865,185,532,66218
96866,7894,51,66219
96867,3331,88,10418
96868,12030,35,66220
96869,15252,3,14660
96870,17131,21,66221
96871,13512,1186,66222
96872,3111,408,20185
96873,9202,2804,19066
96874,13006,725,66223
96875,2301,1254,4383
96876,8511,46,66224
96877,16123,4194,14862
96878,5184,515,66225
96879,5707,39,36154
96880,2303,858,2708
96881,18171,588,66226
96882,5118,839,4558
96883,4767,946,66227
96884,5388,6866,66228
96885,1015,34,66229
96886,9152,19,66230
96887,11858,1500,66231
96888,400,2564,66232
96889,11151,8272,66233
96890,1092,190,47283
96891,1107,117,1646
96892,20432,19,66234
96893,5356,210,5357
96894,25428,178,61487
96895,3342,82,2315
96896,3761,139,156
96897,7419,3,4098
96898,2365,28,4167
96899,15047,1004,66235
96900,4860,45,66236
96901,6742,202,14997
96902,8547,175,12841
96903,21379,3,23008
96904,4770,441,66237
96905,11432,553,66238
96906,1578,241,405
96907,1117,2174,66239
96908,66,109,66240
96909,4354,35,74
96910,14570,128,11687
96911,9416,8273,15820
96912,7043,450,22094
96913,4570,21,66241
96914,10707,428,66242
96915,3294,751,66243
96916,1677,51,66244
96917,3465,244,28892
96918,3942,21,66245
96919,1298,2,66246
96920,210,178,9515
96921,7691,159,5616
96922,13192,82,66247
96923,7720,58,66248
96924,9673,153,66249
96925,13611,955,1279
96926,98,1186,30810
96927,11800,226,13833
96928,1558,8274,66250
96929,21190,39,54591
96930,5084,337,66251
96931,0,384,8518
96932,1430,252,1493
96933,7286,545,3796
96934,3446,6660,18695
96935,2277,190,26703
96936,13056,88,26711
96937,1873,2,32005
96938,3118,1833,814
96939,16606,61,132
96940,2281,263,23140
96941,11058,2713,34306
96942,869,6,66252
96943,4025,2513,66253
96944,23844,1483,16057
96945,12576,102,20719
96946,3879,99,66254
96947,5157,572,3945
96948,1049,241,2828
96949,9243,291,66255
96950,8343,2027,66256
96951,9577,1102,11966
96952,1369,811,66257
96953,8148,8275,66258
96954,4849,28,66259
96955,7158,6909,66260
96956,9251,57,16417
96957,2358,7582,66261
96958,28229,158,66262
96959,15352,987,4276
96960,12692,170,27634
96961,6478,190,23708
96962,2622,2195,57083
96963,1955,4257,66263
96964,2318,175,66264
96965,3470,121,18962
96966,19646,11,66265
96967,10188,130,66266
96968,4464,369,858
96969,6530,3,66267
96970,7402,228,4968
96971,8708,88,66268
96972,1729,867,66269
96973,11033,8276,9007
96974,7390,81,1454
96975,8859,36,13408
96976,7224,431,49402
96977,2188,243,66270
96978,5282,228,66271
96979,2516,2911,20418
96980,7973,2944,66272
96981,3495,2,66273
96982,37158,105,66274
96983,407,3004,66275
96984,7704,0,66276
96985,2425,288,6558
96986,2174,3666,66277
96987,7265,130,66278
96988,12460,45,66279
96989,2776,8277,37690
96990,15607,153,66280
96991,11971,276,66281
96992,22319,550,50605
96993,8575,571,16476
96994,8852,102,4156
96995,6687,4041,17001
96996,914,7507,17526
96997,14781,65,40775
96998,8739,169,6859
96999,12251,153,66282
97000,11901,348,30432
97001,13519,134,66283
97002,31975,931,66284
97003,5515,57,66285
97004,4103,348,22846
97005,1379,550,66286
97006,8417,4863,7168
97007,9799,261,66287
97008,1567,8278,25755
97009,1417,401,4830
97010,4692,153,66288
97011,2160,109,408
97012,41701,8279,8788
97013,131,3,66289
97014,1912,553,66290
97015,3905,927,6626
97016,17048,1053,9029
97017,8373,34,66291
97018,11425,4,66292
97019,1071,468,66293
97020,8060,157,2187
97021,2429,77,66294
97022,16564,4,66295
97023,3791,2142,66296
97024,104,962,59757
97025,13594,364,66297
97026,8799,3924,3139
97027,2654,139,66298
97028,6789,88,66299
97029,4155,117,2627
97030,285,81,89
97031,3029,4284,66300
97032,8954,53,66301
97033,5183,44,48067
97034,10406,1034,66302
97035,13221,521,66303
97036,74,4159,66304
97037,74,498,66305
97038,4805,51,2246
97039,10697,284,66306
97040,12696,2867,40187
97041,10025,82,66307
97042,6656,2,66308
97043,2911,139,30652
97044,7067,1213,34306
97045,1712,3806,66309
97046,34588,1037,66310
97047,3770,4,66311
97048,5363,1933,66312
97049,1434,441,26442
97050,9138,102,48111
97051,13172,377,1172
97052,6443,141,12112
97053,9310,79,66313
97054,1154,167,19546
97055,331,744,6547
97056,2557,167,3045
97057,10091,1111,5303
97058,2757,117,66314
97059,664,284,66315
97060,6224,263,66316
97061,11198,627,66317
97062,4747,2425,66318
97063,5376,6,7213
97064,7828,363,66319
97065,9577,263,66320
97066,617,5957,25403
97067,38843,351,66321
97068,7746,34,66322
97069,6186,3321,66323
97070,7426,4183,66324
97071,6092,137,20773
97072,8448,368,18730
97073,13632,2,107
97074,19638,112,11224
97075,18610,236,1077
97076,9200,88,66325
